step	depth	row	col	cands	cs	val
18255	5	4	2	2	1214	6
18256	6	3	6	4	1209	3
18257	6	3	6	3	1210	5
18258	6	3	6	2	1211	7
18259	7	7	8	3	415	8
18260	8	2	5	4	378	6
18261	9	8	7	3	298	6
18262	7	5	8	4	562	9
18263	6	7	8	3	415	8
18264	7	2	5	4	378	6
18265	8	8	7	3	299	6
18266	6	5	8	4	563	9
18267	5	5	1	3	1186	6
18268	4	3	2	2	1371	5
18269	5	4	2	2	1214	6
18270	6	5	1	2	1187	8
18271	7	3	6	5	1211	4
18272	7	3	6	4	1212	6
18273	8	2	5	3	378	8
18274	8	7	8	3	415	8
18275	9	2	5	2	379	3
18276	9	8	7	2	300	6
18277	9	5	8	4	564	2
18278	9	5	8	3	565	4
18279	9	5	8	2	566	6
18280	8	5	8	4	567	9
18281	7	3	6	3	1212	7
18282	8	2	5	4	380	8
18283	8	7	8	3	415	8
18284	9	8	7	2	301	6
18285	8	5	8	4	568	9
18286	7	3	6	2	1212	8
18287	6	3	6	5	1213	4
18288	7	7	8	2	415	6
18289	7	5	8	2	569	2
18290	6	3	6	4	1213	6
18291	7	7	8	2	416	6
18292	7	5	8	3	569	6
18293	6	3	6	3	1213	7
18294	6	3	6	2	1214	8
18295	5	5	1	4	1187	4
18296	5	5	1	3	1188	6
18297	3	3	2	4	1371	5
18298	1	7	8	7	417	9
18299	2	5	8	7	570	8
18300	3	4	2	7	1214	8
18301	4	7	1	6	549	8
18302	5	2	1	6	1209	2
18303	6	3	2	5	1372	1
18304	7	3	6	4	1215	6
18305	8	5	1	5	1189	3
18306	8	5	1	4	1189	4
18307	8	5	1	3	1190	5
18308	8	5	1	2	1191	6
18309	7	3	6	3	1215	5
18310	8	5	1	5	1192	3
18311	8	5	1	4	1192	4
18312	8	5	1	3	1193	5
18313	8	5	1	2	1194	6
18314	6	3	2	4	1372	3
18315	7	2	3	2	933	4
18316	8	5	1	3	1195	9
18317	7	3	6	4	1215	2
18318	7	3	6	3	1216	5
18319	8	5	1	4	1196	3
18320	8	5	1	3	1196	4
18321	8	5	1	2	1197	6
18322	7	3	6	2	1216	6
18323	8	5	1	4	1198	3
18324	8	5	1	3	1198	4
18325	8	5	1	2	1199	6
18326	7	5	1	4	1200	9
18327	8	2	5	5	381	9
18328	9	6	2	3	482	4
18329	10	5	5	5	215	7
18330	9	6	2	2	482	6
18331	8	6	2	3	483	4
18332	9	6	8	4	145	5
18333	8	6	2	2	483	6
18334	6	3	2	3	1372	4
18335	7	2	3	3	933	5
18336	7	2	3	2	934	6
18337	6	3	2	2	1372	5
18338	7	2	3	2	935	6
18339	8	5	1	3	1200	9
18340	7	3	6	3	1216	2
18341	7	3	6	2	1217	3
18342	8	5	1	3	1201	5
18343	8	5	1	2	1202	6
18344	8	2	5	2	381	6
18345	7	5	1	3	1203	5
18346	7	5	1	2	1204	6
18347	7	2	5	4	382	9
18348	7	2	5	3	383	7
18349	8	6	2	3	484	4
18350	8	6	2	2	485	6
18351	9	5	5	5	216	6
18352	10	9	2	3	112	2
18353	5	2	1	5	1209	3
18354	6	5	1	4	1205	4
18355	7	3	2	4	1372	1
18356	7	3	2	3	1373	2
18357	6	5	1	3	1205	5
18358	7	3	2	5	1374	1
18359	7	3	2	4	1375	2
18360	8	3	6	5	1217	3
18361	8	3	6	4	1218	4
18362	9	6	2	3	485	3
18363	10	2	3	4	935	8
18364	11	2	5	4	383	9
18365	12	9	2	2	113	6
18366	11	2	5	3	383	7
18367	12	9	2	2	114	6
18368	8	3	6	3	1218	5
18369	9	2	3	4	935	5
18370	9	2	3	3	936	8
18371	10	6	2	3	485	3
18372	11	2	5	4	383	9
18373	12	9	2	2	115	6
18374	11	2	5	3	383	7
18375	9	6	2	3	485	3
18376	8	3	6	2	1218	7
18377	9	2	3	4	936	7
18378	7	3	2	3	1375	4
18379	7	3	2	2	1376	5
18380	6	5	1	2	1205	7
18381	7	3	2	4	1377	2
18382	8	2	3	2	937	7
18383	9	3	6	4	1218	3
18384	9	3	6	3	1219	4
18385	10	2	5	4	384	8
18386	11	9	2	3	116	6
18387	9	3	6	2	1219	5
18388	10	2	5	3	384	8
18389	11	9	2	3	117	6
18390	8	3	6	4	1219	3
18391	8	3	6	3	1220	4
18392	9	2	5	4	384	9
18393	9	2	5	3	385	7
18394	10	6	2	3	486	3
18395	10	6	2	2	487	4
18396	10	5	5	6	216	9
18397	11	9	2	3	118	6
18398	11	9	2	2	119	3
18399	8	3	6	2	1220	5
18400	7	3	2	3	1377	4
18401	8	2	3	3	937	5
18402	8	2	3	2	938	7
18403	7	3	2	2	1377	5
18404	6	3	2	5	1378	1
18405	6	3	2	4	1379	2
18406	7	2	3	4	939	8
18407	8	3	6	4	1221	8
18408	7	2	3	3	939	4
18409	7	2	3	2	940	5
18410	7	3	6	4	1222	5
18411	8	6	2	4	488	3
18412	9	9	2	2	120	6
18413	7	3	6	3	1222	4
18414	8	6	2	4	488	3
18415	9	5	5	3	216	4
18416	9	5	5	2	217	6
18417	6	3	6	5	1222	8
18418	6	3	2	3	1379	4
18419	5	2	1	4	1209	4
18420	6	2	3	3	941	6
18421	7	3	2	4	1380	1
18422	7	3	2	3	1381	2
18423	7	3	2	2	1381	3
18424	6	2	3	2	941	7
18425	7	3	2	3	1382	2
18426	7	3	2	2	1383	3
18427	7	5	1	3	1205	6
18428	8	3	6	4	1223	2
18429	8	3	6	3	1224	3
18430	8	3	6	2	1225	4
18431	7	5	1	2	1205	7
18432	8	3	6	4	1226	2
18433	8	3	6	3	1227	3
18434	8	3	6	2	1228	4
18435	7	3	6	4	1229	2
18436	7	3	6	3	1230	3
18437	7	3	6	2	1231	4
18438	8	6	2	4	488	3
18439	8	6	2	3	489	4
18440	8	6	2	2	490	5
18441	6	5	1	4	1205	3
18442	6	5	1	3	1205	6
18443	7	3	2	5	1384	1
18444	7	3	2	4	1385	2
18445	7	3	2	3	1385	3
18446	7	3	2	2	1386	6
18447	8	3	6	3	1231	2
18448	8	3	6	2	1232	3
18449	6	5	1	2	1205	7
18450	7	3	2	4	1386	2
18451	8	3	6	4	1233	4
18452	8	3	6	3	1234	6
18453	9	2	5	4	385	9
18454	9	2	5	3	386	7
18455	10	6	2	3	491	3
18456	10	6	2	2	492	4
18457	8	3	6	2	1234	7
18458	8	2	5	5	386	9
18459	8	2	5	4	387	7
18460	9	6	2	3	493	3
18461	9	6	2	2	494	4
18462	7	3	2	3	1386	3
18463	8	3	6	4	1235	4
18464	8	3	6	3	1236	6
18465	9	6	2	2	495	4
18466	8	3	6	2	1236	7
18467	8	6	2	2	496	4
18468	9	2	5	5	387	9
18469	9	2	5	4	388	7
18470	10	5	5	5	218	9
18471	11	9	2	4	121	2
18472	7	3	2	2	1386	6
18473	8	3	6	3	1237	2
18474	8	3	6	2	1238	3
18475	6	3	2	5	1386	1
18476	6	3	6	6	1239	8
18477	7	3	2	4	1387	2
18478	8	2	5	5	388	9
18479	9	6	2	4	496	3
18480	10	5	5	4	218	4
18481	10	5	5	3	219	5
18482	10	5	5	2	220	6
18483	11	7	2	4	96	4
18484	10	7	2	4	97	4
18485	10	9	2	3	122	5
18486	9	6	2	3	496	4
18487	9	6	2	2	497	5
18488	8	2	5	4	388	7
18489	9	6	2	4	498	3
18490	10	5	5	3	220	6
18491	10	5	5	2	221	4
18492	9	6	2	3	498	4
18493	9	6	2	2	499	5
18494	7	3	2	3	1387	3
18495	7	3	2	2	1388	6
18496	6	3	2	4	1389	2
18497	6	3	2	3	1390	3
18498	6	3	2	2	1391	6
18499	7	3	6	3	1239	2
18500	7	3	6	2	1240	3
18501	7	6	2	4	500	4
18502	5	2	1	3	1209	5
18503	6	2	3	3	941	6
18504	7	3	2	4	1391	1
18505	7	3	2	3	1392	2
18506	7	3	2	2	1392	3
18507	6	2	3	2	941	7
18508	7	3	2	3	1393	2
18509	7	3	2	2	1394	3
18510	7	5	1	3	1205	6
18511	8	3	6	4	1241	2
18512	8	3	6	3	1242	3
18513	8	3	6	2	1243	5
18514	9	6	2	4	501	3
18515	7	5	1	2	1205	7
18516	8	3	6	4	1243	2
18517	8	3	6	3	1244	3
18518	8	3	6	2	1245	5
18519	9	6	2	3	502	5
18520	10	2	5	5	388	8
18521	7	3	6	4	1245	2
18522	7	3	6	3	1246	3
18523	7	3	6	2	1247	5
18524	8	6	2	4	502	3
18525	8	6	2	3	503	4
18526	8	6	2	2	504	5
18527	6	5	1	4	1205	3
18528	6	5	1	3	1205	6
18529	7	3	2	5	1395	1
18530	7	3	2	4	1396	2
18531	7	3	2	3	1396	3
18532	7	3	2	2	1397	6
18533	8	3	6	4	1247	2
18534	8	3	6	3	1248	3
18535	8	3	6	2	1249	5
18536	9	6	2	4	505	3
18537	6	5	1	2	1205	7
18538	7	3	2	4	1397	2
18539	8	3	6	4	1249	5
18540	8	3	6	3	1250	6
18541	9	2	5	4	389	9
18542	9	2	5	3	390	7
18543	10	6	2	3	506	3
18544	10	6	2	2	507	4
18545	8	3	6	2	1250	7
18546	8	2	5	5	390	9
18547	8	2	5	4	391	7
18548	9	6	2	3	508	3
18549	9	6	2	2	509	4
18550	7	3	2	3	1397	3
18551	8	3	6	4	1251	5
18552	8	3	6	3	1252	6
18553	9	6	2	2	510	4
18554	8	3	6	2	1252	7
18555	8	6	2	2	511	4
18556	9	2	5	5	391	9
18557	9	2	5	4	392	7
18558	10	5	5	5	222	9
18559	11	9	2	4	123	2
18560	7	3	2	2	1397	6
18561	8	3	6	4	1253	2
18562	8	3	6	3	1254	3
18563	8	3	6	2	1255	5
18564	9	6	2	3	511	5
18565	10	2	5	5	392	9
18566	11	5	5	5	222	5
18567	10	2	5	4	392	7
18568	11	5	5	6	223	9
18569	12	9	2	2	124	2
18570	11	5	5	5	223	5
18571	6	3	2	5	1397	1
18572	6	3	6	6	1255	8
18573	7	3	2	4	1398	2
18574	8	2	5	5	392	9
18575	9	6	2	4	511	3
18576	10	5	5	4	224	4
18577	10	5	5	3	225	5
18578	10	5	5	2	226	6
18579	11	7	2	4	98	4
18580	10	7	2	4	99	4
18581	10	9	2	3	125	5
18582	9	6	2	3	511	4
18583	9	6	2	2	512	5
18584	8	2	5	4	392	7
18585	9	6	2	4	513	3
18586	10	5	5	3	226	6
18587	10	5	5	2	227	4
18588	9	6	2	3	513	4
18589	9	6	2	2	514	5
18590	7	3	2	3	1398	3
18591	7	3	2	2	1399	6
18592	6	3	2	4	1400	2
18593	6	3	2	3	1401	3
18594	6	3	2	2	1402	6
18595	7	3	6	2	1255	2
18596	7	2	5	3	392	7
18597	5	2	1	2	1209	6
18598	6	5	1	4	1205	4
18599	7	3	2	4	1402	1
18600	7	3	2	3	1403	2
18601	6	5	1	3	1205	5
18602	7	3	2	5	1404	1
18603	7	3	2	4	1405	2
18604	8	6	2	3	515	3
18605	9	2	3	4	941	8
18606	10	3	6	4	1256	8
18607	10	3	6	3	1257	6
18608	11	2	5	5	393	9
18609	11	2	5	4	394	7
18610	10	3	6	2	1257	4
18611	11	2	5	4	395	9
18612	11	2	5	3	396	7
18613	10	2	5	4	397	9
18614	10	2	5	3	398	7
18615	9	3	6	4	1257	6
18616	7	3	2	3	1405	4
18617	7	3	2	2	1406	5
18618	6	5	1	2	1205	7
18619	7	3	2	4	1407	2
18620	8	2	3	2	941	7
18621	9	3	6	4	1258	4
18622	9	3	6	3	1259	5
18623	10	2	5	4	399	8
18624	9	3	6	2	1259	6
18625	10	2	5	5	400	8
18626	11	9	2	3	126	6
18627	9	9	2	2	127	6
18628	8	3	6	4	1259	4
18629	9	2	5	4	400	9
18630	9	2	5	3	401	7
18631	8	3	6	3	1259	5
18632	9	2	5	4	402	9
18633	9	2	5	3	403	7
18634	8	3	6	2	1259	6
18635	9	2	5	5	404	9
18636	9	2	5	4	405	7
18637	10	6	2	3	515	3
18638	10	6	2	2	516	4
18639	10	5	5	6	228	9
18640	11	9	2	3	128	6
18641	11	9	2	2	129	3
18642	10	9	2	3	130	6
18643	10	9	2	2	131	3
18644	8	6	2	3	517	3
18645	8	6	2	2	518	4
18646	8	9	2	3	132	6
18647	8	9	2	2	133	3
18648	7	3	2	3	1407	4
18649	8	2	3	3	941	5
18650	8	2	3	2	942	7
18651	7	3	2	2	1407	5
18652	6	3	2	5	1408	1
18653	6	3	2	4	1409	2
18654	7	2	3	4	943	8
18655	8	3	6	4	1259	8
18656	9	6	2	4	519	3
18657	10	2	5	5	405	9
18658	11	5	5	4	228	7
18659	10	5	5	3	229	6
18660	11	9	2	2	134	6
18661	8	3	6	3	1259	6
18662	9	6	2	4	519	3
18663	10	2	5	5	405	9
18664	10	2	5	4	406	7
18665	8	3	6	2	1259	4
18666	9	6	2	4	519	3
18667	8	6	2	4	520	3
18668	9	2	5	2	407	3
18669	7	3	6	4	1259	4
18670	7	3	6	3	1260	5
18671	8	2	3	3	943	5
18672	8	6	2	4	520	3
18673	9	9	2	2	135	6
18674	7	3	6	2	1260	6
18675	8	2	3	3	944	4
18676	8	2	3	2	945	5
18677	7	2	3	3	946	7
18678	6	3	6	5	1260	8
18679	6	3	2	3	1409	4
18680	5	3	2	5	1410	1
18681	6	3	6	2	1261	6
18682	6	5	1	4	1205	9
18683	5	3	2	4	1410	3
18684	6	2	3	2	947	4
18685	7	5	1	3	1206	4
18686	7	5	1	2	1207	6
18687	7	3	6	3	1262	5
18688	7	3	6	2	1263	6
18689	7	6	2	3	520	4
18690	7	6	2	2	521	6
18691	6	3	6	4	1264	5
18692	6	3	6	3	1265	6
18693	7	5	1	4	1208	3
18694	7	5	1	3	1208	4
18695	7	5	1	2	1209	6
18696	6	3	6	2	1265	7
18697	7	5	1	4	1210	3
18698	7	5	1	3	1210	4
18699	7	5	1	2	1211	6
18700	6	5	1	4	1212	3
18701	6	5	1	3	1212	4
18702	6	5	1	2	1213	6
18703	6	2	5	5	408	9
18704	7	6	2	3	522	4
18705	8	9	2	3	136	2
18706	7	6	2	2	522	6
18707	6	2	5	4	408	6
18708	7	6	2	3	523	4
18709	8	5	5	4	229	3
18710	7	6	2	2	523	6
18711	5	3	2	3	1410	4
18712	6	2	3	3	947	5
18713	6	2	3	2	948	6
18714	5	3	2	2	1410	5
18715	6	2	3	2	949	6
18716	7	5	1	3	1214	5
18717	7	5	1	2	1215	6
18718	7	3	6	4	1265	3
18719	7	3	6	3	1266	4
18720	8	6	2	3	524	4
18721	8	6	2	2	525	6
18722	9	9	2	3	137	2
18723	7	3	6	2	1266	6
18724	8	6	2	3	525	4
18725	8	6	2	2	526	6
18726	9	9	2	3	138	2
18727	7	6	2	3	526	4
18728	7	6	2	2	527	6
18729	8	5	5	5	230	7
18730	6	5	1	3	1216	5
18731	6	5	1	2	1217	6
18732	6	3	6	4	1266	8
18733	7	2	5	5	408	9
18734	8	6	2	3	527	4
18735	8	6	2	2	528	6
18736	9	9	2	3	139	2
18737	7	6	2	3	528	4
18738	7	6	2	2	529	6
18739	8	5	5	6	231	7
18740	6	3	6	3	1266	7
18741	7	2	5	5	408	9
18742	8	6	2	3	529	4
18743	8	6	2	2	530	6
18744	9	5	5	6	232	7
18745	6	3	6	2	1266	3
18746	4	2	1	7	1209	8
18747	5	3	6	6	1267	8
18748	6	2	3	3	949	5
18749	7	3	2	3	1410	3
18750	7	3	2	2	1410	4
18751	6	2	3	2	949	6
18752	7	3	2	3	1411	3
18753	7	3	2	2	1412	4
18754	8	5	1	2	1218	3
18755	6	3	2	5	1412	2
18756	6	3	2	4	1413	3
18757	6	3	2	3	1414	4
18758	6	3	2	2	1415	5
18759	6	7	1	2	549	5
18760	5	5	1	5	1218	7
18761	6	2	3	2	949	5
18762	6	3	6	3	1267	7
18763	7	7	1	2	550	5
18764	6	3	6	2	1267	3
18765	6	7	1	2	551	5
18766	5	5	1	4	1218	6
18767	6	2	3	2	950	6
18768	3	5	1	6	1218	9
18769	4	3	2	6	1416	1
18770	5	2	3	4	951	8
18771	6	3	6	7	1268	8
18772	7	2	5	6	408	9
18773	8	4	2	6	1214	2
18774	9	6	2	5	530	7
18775	10	7	1	4	552	7
18776	11	2	1	4	1209	3
18777	11	2	1	3	1210	4
18778	11	2	1	2	1211	5
18779	10	2	1	6	1212	7
18780	9	2	1	4	1213	5
18781	8	4	2	5	1214	3
18782	9	6	2	4	530	7
18783	10	2	1	6	1214	2
18784	10	2	1	5	1215	3
18785	10	2	1	4	1216	4
18786	10	2	1	3	1217	5
18787	10	2	1	2	1218	6
18788	8	4	2	4	1214	4
18789	9	2	1	6	1219	2
18790	9	2	1	5	1220	3
18791	9	2	1	4	1221	4
18792	9	2	1	3	1222	5
18793	9	2	1	2	1223	6
18794	8	4	2	3	1214	5
18795	9	2	1	6	1224	2
18796	9	2	1	5	1225	3
18797	9	2	1	4	1226	4
18798	9	2	1	3	1227	5
18799	9	2	1	2	1228	6
18800	8	4	2	2	1214	6
18801	9	2	1	6	1229	2
18802	9	2	1	5	1230	3
18803	9	2	1	4	1231	4
18804	9	2	1	3	1232	5
18805	9	2	1	2	1233	6
18806	8	2	1	6	1234	6
18807	7	2	1	6	1235	2
18808	7	2	1	5	1236	3
18809	8	4	2	5	1214	2
18810	8	4	2	4	1215	3
18811	8	4	2	3	1216	4
18812	8	4	2	2	1217	6
18813	7	2	1	4	1236	4
18814	7	2	1	3	1237	5
18815	7	2	1	2	1238	6
18816	8	4	2	5	1218	2
18817	8	4	2	4	1219	3
18818	8	4	2	3	1220	4
18819	8	4	2	2	1221	6
18820	6	3	6	6	1268	2
18821	6	3	6	5	1269	3
18822	7	4	2	5	1222	3
18823	7	4	2	4	1223	4
18824	8	6	2	3	530	6
18825	9	2	1	6	1238	2
18826	9	2	1	4	1239	3
18827	9	2	1	2	1240	4
18828	7	4	2	3	1223	5
18829	8	2	1	6	1241	2
18830	8	2	1	4	1242	3
18831	8	2	1	2	1243	4
18832	7	4	2	2	1223	6
18833	8	2	1	6	1244	2
18834	8	2	1	4	1245	3
18835	8	2	1	2	1246	4
18836	7	2	1	6	1247	6
18837	6	3	6	4	1269	4
18838	7	2	1	6	1247	2
18839	7	2	1	5	1248	3
18840	7	2	1	4	1249	4
18841	7	2	1	2	1250	6
18842	6	3	6	3	1269	5
18843	7	2	1	6	1251	2
18844	7	2	1	5	1252	3
18845	7	2	1	4	1253	4
18846	7	2	1	3	1253	5
18847	7	2	1	2	1254	6
18848	6	3	6	2	1269	6
18849	7	2	1	6	1255	6
18850	7	2	1	4	1256	5
18851	6	2	1	6	1257	7
18852	6	2	1	4	1258	3
18853	6	2	1	3	1259	4
18854	6	2	1	2	1260	5
18855	5	2	3	3	951	5
18856	6	2	1	4	1261	7
18857	5	2	3	2	951	6
18858	6	2	1	4	1261	2
18859	7	3	6	4	1269	6
18860	8	4	2	4	1223	2
18861	8	4	2	3	1224	3
18862	8	4	2	2	1225	4
18863	6	2	1	3	1261	4
18864	6	2	1	2	1262	5
18865	6	4	2	4	1226	2
18866	6	4	2	3	1226	3
18867	6	4	2	2	1227	4
18868	5	2	1	4	1263	3
18869	5	2	1	3	1264	4
18870	6	3	6	4	1269	6
18871	6	4	2	5	1228	2
18872	6	4	2	4	1229	3
18873	6	4	2	3	1230	5
18874	6	4	2	2	1231	6
18875	6	7	1	3	552	7
18876	7	6	2	3	530	3
18877	5	2	1	2	1264	5
18878	6	3	6	2	1270	6
18879	6	4	2	4	1232	2
18880	6	4	2	3	1233	3
18881	6	4	2	2	1234	5
18882	4	2	3	5	951	8
18883	5	3	6	7	1271	8
18884	6	3	2	5	1416	2
18885	7	2	1	4	1264	3
18886	7	2	1	3	1265	4
18887	7	2	1	2	1266	5
18888	7	4	2	4	1235	3
18889	8	7	1	2	552	5
18890	7	4	2	3	1235	4
18891	7	4	2	2	1236	5
18892	6	3	2	4	1416	3
18893	7	2	1	4	1267	2
18894	8	4	2	4	1237	4
18895	9	7	1	2	553	3
18896	8	4	2	3	1237	5
18897	8	4	2	2	1238	6
18898	7	2	1	3	1267	4
18899	8	4	2	3	1239	7
18900	7	2	1	2	1267	5
18901	8	4	2	3	1240	7
18902	7	4	2	4	1241	4
18903	8	7	1	2	554	3
18904	7	4	2	3	1241	5
18905	7	4	2	2	1242	6
18906	6	3	2	3	1416	4
18907	7	4	2	3	1243	5
18908	8	2	1	2	1267	2
18909	7	4	2	2	1243	6
18910	8	2	1	4	1268	2
18911	8	2	1	3	1269	3
18912	8	2	1	2	1270	6
18913	7	2	1	4	1271	3
18914	6	3	2	2	1416	5
18915	7	4	2	2	1243	6
18916	8	2	1	4	1272	2
18917	8	2	1	3	1273	3
18918	8	2	1	2	1274	6
18919	7	2	1	4	1275	2
18920	7	2	1	3	1276	3
18921	7	2	1	2	1277	6
18922	6	2	1	4	1278	2
18923	6	2	1	3	1279	4
18924	6	2	1	2	1280	5
18925	5	3	2	5	1416	2
18926	6	2	1	4	1281	3
18927	6	2	1	3	1282	4
18928	6	2	1	2	1283	5
18929	6	3	6	3	1271	6
18930	7	4	2	4	1243	3
18931	7	4	2	3	1244	4
18932	7	4	2	2	1245	5
18933	6	3	6	2	1271	4
18934	7	4	2	4	1246	3
18935	7	4	2	3	1247	4
18936	7	4	2	2	1248	5
18937	6	4	2	4	1249	3
18938	6	4	2	3	1250	4
18939	6	4	2	2	1251	5
18940	5	3	2	4	1416	3
18941	6	2	1	4	1284	2
18942	7	3	6	4	1271	2
18943	7	3	6	3	1272	4
18944	7	3	6	2	1273	5
18945	6	2	1	3	1284	4
18946	6	2	1	2	1285	5
18947	6	3	6	3	1274	6
18948	6	3	6	2	1275	4
18949	6	4	2	4	1252	4
18950	6	4	2	3	1253	5
18951	6	4	2	2	1254	6
18952	5	3	2	3	1416	4
18953	6	4	2	3	1255	5
18954	7	2	1	2	1286	2
18955	6	4	2	2	1255	6
18956	7	2	1	4	1287	2
18957	7	2	1	3	1288	3
18958	7	2	1	2	1289	6
18959	6	2	1	4	1290	3
18960	5	3	2	2	1416	5
18961	6	4	2	2	1255	6
18962	7	2	1	4	1291	2
18963	7	2	1	3	1292	3
18964	7	2	1	2	1293	6
18965	6	2	1	4	1294	2
18966	6	2	1	3	1295	3
18967	6	2	1	2	1296	6
18968	5	2	1	4	1297	2
18969	5	2	1	3	1298	4
18970	5	2	1	2	1299	5
18971	4	3	2	5	1416	2
18972	5	2	1	4	1300	3
18973	6	3	6	4	1276	3
18974	6	3	6	3	1277	4
18975	7	2	3	3	951	4
18976	7	4	2	4	1255	3
18977	7	4	2	3	1256	4
18978	7	4	2	2	1257	5
18979	6	3	6	2	1277	5
18980	7	2	3	3	952	5
18981	7	4	2	4	1258	3
18982	8	7	1	2	555	5
18983	7	4	2	3	1258	4
18984	7	4	2	2	1259	5
18985	6	2	3	3	953	7
18986	5	2	1	3	1300	4
18987	5	2	1	2	1301	5
18988	5	3	6	4	1277	4
18989	5	3	6	3	1278	5
18990	6	2	3	3	954	5
18991	6	4	2	4	1260	3
18992	7	7	1	2	556	5
18993	6	4	2	3	1260	4
18994	6	4	2	2	1261	5
18995	5	3	6	2	1278	6
18996	6	2	3	3	955	4
18997	6	2	3	2	956	5
18998	5	2	3	3	957	7
18999	4	3	2	4	1416	3
19000	5	2	1	4	1302	2
19001	5	2	1	3	1303	4
19002	5	2	1	2	1304	5
19003	5	3	6	2	1278	5
19004	5	2	3	3	958	4
19005	4	3	2	3	1416	4
19006	5	4	2	3	1262	5
19007	5	4	2	2	1263	6
19008	6	2	1	4	1305	2
19009	6	2	1	3	1306	3
19010	6	2	1	2	1307	6
19011	5	2	1	4	1308	3
19012	4	3	2	2	1416	5
19013	5	4	2	2	1263	6
19014	6	2	1	4	1309	2
19015	6	2	1	3	1310	3
19016	6	2	1	2	1311	6
19017	5	2	1	4	1312	2
19018	5	2	1	3	1313	3
19019	5	2	1	2	1314	6
19020	4	2	1	4	1315	2
19021	4	2	1	3	1316	4
19022	4	2	1	2	1317	5
19023	3	5	1	5	1218	3
19024	4	3	2	2	1416	1
19025	5	2	1	4	1318	2
19026	3	5	1	4	1218	4
19027	4	4	2	3	1263	7
19028	5	2	1	4	1319	2
19029	5	2	1	3	1320	3
19030	6	3	2	4	1416	1
19031	6	3	2	3	1417	2
19032	5	2	1	2	1320	6
19033	6	3	2	4	1418	1
19034	6	3	2	3	1419	2
19035	4	4	2	2	1263	5
19036	4	3	2	4	1420	1
19037	5	2	1	4	1320	2
19038	5	2	1	3	1321	3
19039	5	2	1	2	1322	6
19040	3	5	1	3	1218	5
19041	4	2	1	4	1323	2
19042	5	4	2	4	1264	7
19043	6	3	2	5	1420	1
19044	6	3	2	4	1421	3
19045	6	3	2	3	1422	4
19046	6	3	2	2	1423	5
19047	5	4	2	3	1264	6
19048	6	3	2	3	1424	3
19049	6	3	2	2	1425	4
19050	4	2	1	3	1323	3
19051	5	3	2	4	1426	1
19052	5	3	2	3	1427	2
19053	6	4	2	3	1264	3
19054	6	4	2	2	1265	4
19055	5	3	2	2	1427	4
19056	6	4	2	2	1266	6
19057	4	2	1	2	1323	6
19058	5	3	2	4	1427	1
19059	5	3	2	3	1428	2
19060	6	4	2	3	1267	3
19061	6	4	2	2	1268	4
19062	5	3	2	2	1428	4
19063	6	4	2	2	1269	6
19064	4	4	2	4	1270	7
19065	5	3	2	5	1428	1
19066	5	3	2	4	1429	3
19067	5	3	2	3	1430	4
19068	5	3	2	2	1431	5
19069	4	4	2	3	1270	6
19070	5	3	2	3	1432	3
19071	5	3	2	2	1433	4
19072	3	5	1	2	1218	6
19073	4	2	1	4	1323	2
19074	5	3	2	5	1434	6
19075	4	2	1	3	1323	4
19076	5	3	2	4	1435	1
19077	5	3	2	3	1436	2
19078	5	3	2	2	1437	3
19079	4	2	1	2	1323	5
19080	5	3	2	4	1438	1
19081	5	3	2	3	1439	2
19082	5	3	2	2	1440	3
19083	4	3	2	5	1441	6
19084	3	2	1	4	1323	3
19085	4	2	3	4	959	8
19086	5	3	2	4	1442	1
19087	5	3	2	3	1443	2
19088	5	3	2	2	1444	4
19089	4	3	2	4	1445	2
19090	3	2	1	3	1323	4
19091	4	3	2	3	1446	1
19092	4	3	2	2	1447	2
19093	4	4	2	3	1270	4
19094	4	4	2	2	1271	5
19095	5	2	3	3	959	6
19096	5	2	3	2	960	7
19097	3	2	1	2	1323	5
19098	4	3	2	3	1448	1
19099	4	3	2	2	1449	2
19100	4	4	2	3	1271	4
19101	4	4	2	2	1272	5
19102	5	2	3	3	961	6
19103	5	2	3	2	962	7
19104	3	2	3	4	963	8
19105	4	3	2	4	1450	1
19106	4	3	2	3	1451	2
19107	4	3	2	2	1452	4
19108	3	3	2	4	1453	2
19109	2	3	2	6	1454	1
19110	3	2	3	4	963	5
19111	4	2	1	4	1323	2
19112	4	2	1	2	1324	3
19113	3	2	3	3	963	6
19114	4	2	1	4	1325	2
19115	5	3	6	4	1279	6
19116	6	4	2	4	1272	2
19117	6	4	2	3	1273	3
19118	6	4	2	2	1274	4
19119	7	5	1	3	1218	6
19120	7	5	1	2	1219	8
19121	8	6	2	3	531	7
19122	9	7	1	3	557	6
19123	7	7	1	5	558	8
19124	6	5	1	4	1219	3
19125	6	5	1	3	1219	4
19126	6	5	1	2	1220	8
19127	6	7	1	5	559	8
19128	7	6	2	4	531	8
19129	8	5	8	6	570	2
19130	8	5	8	5	571	3
19131	9	6	8	2	145	1
19132	8	5	8	4	571	4
19133	9	9	2	4	140	2
19134	8	5	8	3	571	5
19135	8	5	8	2	572	6
19136	9	9	2	4	141	2
19137	5	3	6	3	1279	5
19138	6	4	2	4	1274	2
19139	6	4	2	3	1275	3
19140	6	4	2	2	1276	4
19141	7	5	1	3	1221	6
19142	7	5	1	2	1222	8
19143	8	6	2	3	531	7
19144	9	7	1	3	559	6
19145	6	5	1	4	1222	3
19146	6	5	1	3	1222	4
